"timestamp","ax","ay","az","roll1","roll2","pitch","yaw1","yaw2","fx","fy","fz","gx","gy","gz","mx","my","mz","step"
153125244,15703,-1026,-3250,-0.966234337538481,-0.222113404422998,0.0941229731156263,-0.897809732705355,0.425723221153021,-258,1038,784,-58,707,-319,1077,285,612,0
153145244,15333,935,-1440,-0.964251656085253,-0.231518836691976,0.0908690243025608,-0.897938206791878,0.426105430349708,-890,4990,4840,75,564,-121,1057,289,650,0
153165244,14928,662,107,-0.963466206565499,-0.23626627959311,0.0870108129728821,-0.897830681875348,0.427170863375068,-1646,4298,8188,65,497,-68,1071,289,653,0
153185244,14576,492,74,-0.963042099028826,-0.239426592364907,0.0829116943897743,-0.897395741194487,0.428914217278361,-2338,3810,8226,42,436,-34,1061,283,631,0
153205244,14824,-584,-1607,-0.961650844663382,-0.245945574715734,0.0793099826245079,-0.896793130785227,0.430836221203208,-1828,1466,4980,41,454,43,1045,279,648,0
153225244,14816,-2373,-2177,-0.95958025380969,-0.254444159567356,0.0778938237572173,-0.896753318607807,0.431237524375319,-1790,-2272,4086,114,490,78,1035,283,664,0
153245244,16706,-2766,206,-0.95917734503746,-0.256359316408634,0.0761804952287169,-0.896078154444695,0.432932190597057,2044,-3128,9066,84,412,117,1051,257,702,0
153265244,18584,-1286,1811,-0.960752312093973,-0.252380080521107,0.0695547758351328,-0.896806279197335,0.432537963613868,5772,-298,12220,209,247,177,1051,273,709,0
153285244,19671,22,1964,-0.963532080873847,-0.244221974164248,0.0603200639276133,-0.898485777899623,0.430438365787268,7856,2076,12252,287,58,189,1035,273,702,0
153305244,20218,-1411,440,-0.966000692918897,-0.235752034932375,0.0539900750304668,-0.899322120472789,0.429478626698256,8840,-1072,8852,215,-45,181,1013,253,705,0
153325244,22077,-2268,-3709,-0.966368764638901,-0.234724897891283,0.0513087374866414,-0.897356612607837,0.433897575363517,12484,-2854,274,-82,-33,80,1043,241,696,0
153345244,21686,-2846,-7205,-0.966350654140115,-0.23557555116713,0.047786649546577,-0.897413970902562,0.434194531291723,11706,-4126,-6692,104,34,71,1039,239,728,0
153365244,20543,-2077,-7902,-0.966526005417109,-0.235713759437203,0.0427198510337765,-0.89908167347312,0.431210145354271,9414,-2754,-8082,266,-2,96,1053,247,701,0
153385244,21253,777,-5566,-0.967079244554043,-0.234693363308907,0.0356621630839604,-0.900973258540034,0.427879741415381,10814,2722,-3442,300,-53,171,1047,241,720,0
153405244,22262,2637,1497,-0.968583358451724,-0.229988563805819,0.0255407723708163,-0.901221333071589,0.428122853860259,12784,6112,10528,172,-199,330,1049,233,706,0
153425244,22085,3172,-49,-0.972702819854021,-0.21321096457541,0.0139208014742528,-0.896833408623934,0.437833331525326,12290,6802,6890,-236,-694,483,1069,217,676,0
153445244,20743,1825,2300,-0.977890701964498,-0.188640641048551,0.00265732906575248,-0.889012975618243,0.453772408887744,9430,3738,10792,-528,-1011,522,1073,217,690,0
153465244,19369,-752,7682,-0.983048737049103,-0.160762393847108,-0.00185378747066645,-0.878091905266047,0.474801881238818,6514,-1564,20642,-838,-1153,282,1083,199,676,0
153485244,19118,-3054,11649,-0.987886309623718,-0.128124073147774,-0.00407299780454051,-0.870799528434873,0.488078838214278,5850,-6240,27506,-511,-1342,108,1099,209,648,0
153505244,20358,-2945,14110,-0.991034053266048,-0.10181088745594,-0.00940218264395669,-0.868640251457691,0.491898648440838,8234,-6196,31560,-71,-1078,164,1113,227,628,0
153525244,20155,-6617,7484,-0.992636505514383,-0.0841789934784174,-0.0150067459682172,-0.864519540220499,0.498977838084102,7778,-13724,17728,-227,-721,186,1133,219,591,0
153545244,20985,-5703,-252,-0.994347363710403,-0.0606926847249269,-0.0189229124824741,-0.856762081384659,0.512127367779613,9378,-12024,1492,-525,-967,132,1137,223,582,0
153565244,24546,4454,-1777,-0.995847165584564,-0.0244715455919504,-0.0272737951231796,-0.850792463868856,0.521694941446185,16446,8016,-2742,-360,-1484,286,1151,239,555,0
153585244,22110,4775,-6022,-0.995507935062051,0.0196468960493803,-0.0444070918264632,-0.848271375522017,0.524653505533934,11578,8096,-12674,-71,-1800,626,1139,223,546,0
153605244,18130,3256,-6563,-0.993514940142632,0.0540862586349249,-0.0648237421158473,-0.846720591187477,0.525313368067145,3706,4494,-15268,16,-1883,626,1177,213,472,0
153625244,18547,3104,-4027,-0.989544168114662,0.0933949649333954,-0.0802331414335941,-0.843132168054581,0.528928779065609,4666,3664,-11388,-129,-1981,437,1193,201,470,0
153645244,19843,2742,1565,-0.982464272528887,0.14567113481462,-0.0879850469863479,-0.84209543839097,0.52909786067903,7462,2650,-1682,40,-2222,183,1203,181,416,0
153665244,20103,4056,1848,-0.972874518483877,0.200110416859388,-0.0896852311527064,-0.843407725915313,0.526704160496593,8300,5176,-2844,180,-2246,16,1225,187,362,0
153685244,17623,3309,670,-0.962938813492656,0.243949024006724,-0.0909908603464057,-0.846183087676764,0.522081341594458,3714,3734,-6840,326,-2067,-80,1221,207,326,0
153705244,16709,1399,-93,-0.952059222385287,0.285101126879454,-0.0886252758733336,-0.850116303190589,0.516183581203222,2286,-104,-9792,409,-2069,-79,1253,201,286,0
153725244,15844,1932,110,-0.937980841845274,0.32842468842864,-0.0900202195101501,-0.849822191521525,0.516393152996898,1026,950,-10826,98,-2248,-52,1255,197,227,0
153745244,15687,1590,996,-0.920819699764252,0.373379699885845,-0.0935811142686892,-0.847787201404572,0.519130229949951,1290,128,-10514,-62,-2357,13,1245,191,172,0
153765244,15554,2771,1010,-0.902168165892363,0.415573440492153,-0.0988656986070134,-0.845742613077164,0.521526223048568,1660,2386,-11902,-42,-2322,-1,1259,193,109,0
153785244,13179,2183,-367,-0.885306820273399,0.449973195791245,-0.102547432580535,-0.843382440507412,0.52478164434433,-2468,1084,-15882,-42,-2151,-66,1245,203,78,0
153805248,10439,2541,136,-0.860496927052736,0.495201570913196,-0.104463038717955,-0.841533537954092,0.526989525184035,-7352,1664,-15938,-46,-2102,-51,1237,201,24,0
153825248,8385,1967,-1219,-0.83736913651228,0.532999720424414,-0.107678702796372,-0.840847469866276,0.527459617704153,-10684,414,-19898,-13,-1814,23,1233,209,-17,0
153845248,7081,1875,-1969,-0.816452495753765,0.564393689855933,-0.109301377642276,-0.84118365496397,0.526580980047584,-12604,178,-22430,77,-1537,2,1223,191,-72,0
153865248,5737,854,-2375,-0.798862913623452,0.588765388354659,-0.111407738741666,-0.841055184602737,0.52633236348629,-14710,-1934,-24042,37,-1228,1,1219,199,-103,0
153885248,4115,801,-1672,-0.78634175285697,0.604813329875469,-0.115110955156134,-0.839913507923484,0.527402838692069,-17540,-2160,-23164,-57,-839,11,1203,207,-118,0
153905248,3740,-719,-622,-0.777723573148251,0.615176379680634,-0.119037556251295,-0.838518533855677,0.528770847246051,-18008,-5328,-21402,-75,-560,7,1203,187,-119,0
153925248,2795,160,1977,-0.773542404174805,0.619735753163695,-0.122722607230248,-0.837348520755768,0.529791271314025,-19760,-3690,-16356,-59,-259,9,1185,203,-134,0
153945248,3537,-96,4747,-0.775144383311272,0.618411106988788,-0.119227167046885,-0.839362904429436,0.527387661859393,-18328,-4088,-10772,267,99,-103,1199,187,-129,0
153965248,4990,-1460,6758,-0.780224492773414,0.61301003023982,-0.11351686470328,-0.838892521336675,0.529358809813857,-15590,-6630,-6572,167,294,-301,1205,189,-117,0
153985248,7319,-1098,7444,-0.787040406838059,0.605221530422568,-0.107953396984296,-0.836032589897513,0.535071542486548,-11154,-5726,-4946,14,393,-408,1203,193,-154,0
154005248,8964,667,9805,-0.789535775780678,0.603852121159434,-0.0966145569278807,-0.835848979651928,0.53750347904861,-8048,-1872,-36,240,313,-457,1209,203,-132,0
154025248,8128,1071,8923,-0.798001978546381,0.594733817502856,-0.0821837245709924,-0.836467355489731,0.538943290710449,-9896,-546,-1644,406,500,-562,1225,219,-133,0
154045248,8043,1223,6128,-0.811171209439635,0.579020341858268,-0.0623734624950871,-0.839003385975957,0.537639593705535,-10502,406,-6716,636,840,-665,1225,239,-118,0
154065248,10980,4671,16195,-0.820965878665447,0.566819434985518,-0.0428430007393981,-0.843106977641582,0.533117746934295,-5154,8128,14104,851,1076,-789,1245,245,-69,0
154085248,17344,6369,15236,-0.839318102225661,0.5406125318259,-0.0124847369676699,-0.849955771118402,0.523618452250957,7166,12330,12766,1161,1315,-837,1241,257,-67,0
154105248,19315,5451,4557,-0.859295632690191,0.508184425532818,0.00485408722216681,-0.851499065756798,0.521227598190308,10458,11062,-7534,548,1548,-612,1249,277,-41,0
154125248,19586,-459,7514,-0.878926984965801,0.472868889570236,0.0171610269918443,-0.864625988528132,0.498713789507747,10352,-354,-460,1250,1630,11,1265,301,23,0
154145248,16542,-2233,6435,-0.897346407175064,0.436469666659832,0.0222018085486292,-0.8744275867939,0.481052033603191,3698,-3838,-1500,847,1542,229,1263,295,87,0
154165248,23195,-2422,15877,-0.912584559991956,0.40303242765367,0.0269843509056229,-0.874281933531165,0.481043627485633,16474,-3958,18552,161,1492,-251,1269,283,120,0
154185248,22068,1366,4415,-0.923322709277272,0.377207083627582,0.0312344962199404,-0.874736215919256,0.479939367622137,13872,3756,-3530,193,1135,-213,1281,265,99,0
154205248,15292,1334,4262,-0.93415654078126,0.349185397848487,0.0316407554693243,-0.87920605763793,0.471600500866771,-4,3816,-2992,494,1103,-75,1279,289,163,0
154225248,13240,-1548,1475,-0.947903100401163,0.309238504618406,0.035575181989927,-0.882494684308767,0.465174358338118,-4532,-2010,-7368,367,1460,-34,1281,289,193,0
154245248,14946,-3915,1788,-0.95926670730114,0.269260756671429,0.0488042946607354,-0.888287924230099,0.452630830928683,-1528,-6432,-5382,696,1489,-185,1283,293,218,0
154265248,17073,-2514,1495,-0.968672880902886,0.230538135394454,0.0575325708884949,-0.895398871973157,0.437192659825087,2418,-3230,-4692,805,1412,-140,1285,305,246,0
154285248,19610,-2476,547,-0.976823614910245,0.191682433709502,0.0607714798395537,-0.902402559295297,0.422055503353477,7226,-3026,-5340,741,1374,20,1275,297,290,0
154305248,20477,-4663,1420,-0.982859097421169,0.158027909696102,0.0572812977731524,-0.905550047755241,0.415594905614853,8734,-7448,-2330,348,1378,116,1269,273,310,0
154325248,18335,-4063,2265,-0.987181244418025,0.127213997766376,0.0578461305243372,-0.90410191565752,0.418683737516403,4306,-6386,362,-81,1271,79,1261,275,343,0
154345248,13952,-1244,2653,-0.990325249731541,0.100519835948944,0.0556317260230956,-0.902218408882618,0.423111855983734,-4564,-698,2100,-121,1208,37,1231,275,364,0
154365248,12663,219,1198,-0.992805317044258,0.0725851580500603,0.0533190246062285,-0.90288770198822,0.421985149383545,-7214,2186,20,127,1137,24,1229,275,409,0
154385248,11810,875,2224,-0.994420910254121,0.0446927826851606,0.0511703382600701,-0.905417708680034,0.416683908551931,-8976,3428,2990,316,1126,29,1213,267,420,0
154405248,12663,-2571,3114,-0.995054386556149,0.022240212187171,0.0522987147987921,-0.907912112772465,0.411051919683814,-7300,-3572,5714,340,1162,66,1221,253,438,0
154425248,12994,-4264,2410,-0.994933992624283,-0.00410743989050388,0.0575863040556049,-0.909598171710968,0.406587710604072,-6636,-6890,5134,284,1277,24,1201,265,466,0
154445248,14339,-3663,3998,-0.994410997256637,-0.0243336651474237,0.060100219875879,-0.910867339000106,0.403319176286459,-3918,-5538,9078,247,1163,48,1185,255,490,0
154465248,15568,-1639,3898,-0.993741054087877,-0.0431748516857624,0.0596749588040395,-0.910982260480523,0.403133032843471,-1424,-1368,9496,113,1113,2,1185,249,517,0
154485248,15544,-1736,5534,-0.992996096611023,-0.0554834101349115,0.0618978234099166,-0.912927985191345,0.398391058668494,-1432,-1492,13266,316,959,-117,1159,269,555,0
154505248,17450,-3570,4551,-0.991711368784308,-0.0682676006108522,0.0688892159424441,-0.912922825664282,0.397268425673246,2414,-5014,11648,137,902,-199,1159,261,579,0
154525248,15875,-3552,2209,-0.989931851625443,-0.0816860441118479,0.0776916087948356,-0.914241194725037,0.39245050214231,-688,-4700,7310,290,799,-273,1151,265,588,0
154545248,17225,-946,4368,-0.987908845767379,-0.105420688167214,0.0736432994357537,-0.927969377487898,0.359314851462841,2096,538,12552,1576,1283,-82,1135,251,602,0
154565248,17527,-2511,8397,-0.986795913428068,-0.112794950604439,0.0769788364246942,-0.936013296246529,0.336804710328579,2770,-2564,21018,1090,878,-252,1129,233,634,0
154585248,16175,-2660,3785,-0.985550886020064,-0.115159133449197,0.0891970773643405,-0.933038379997015,0.342175982892513,88,-2474,11672,-181,530,-446,1129,243,641,0
154605248,17366,-3558,2144,-0.983884958550334,-0.119342805817723,0.101102078950684,-0.930524570867419,0.345730332657695,2508,-3910,8432,-103,481,-408,1113,235,650,0
154625248,15919,-3213,1194,-0.982397114858031,-0.125108303502202,0.108086084742002,-0.932745989412069,0.337443809956312,-342,-2982,6678,427,443,-288,1115,241,663,0
154645248,17608,-1802,-560,-0.981344290077686,-0.130742276087403,0.110687857044501,-0.933409042656422,0.334715044125915,3072,24,3260,189,343,-203,1111,239,679,0
154665248,18086,420,-1974,-0.980636214837432,-0.138704771175981,0.106618484534262,-0.933144945651293,0.336717914789915,4054,4456,626,8,376,-53,1105,255,692,0
154685248,20990,188,-1040,-0.980663117021322,-0.14187384583056,0.10255311369262,-0.934824910014868,0.333364358171821,9846,3732,2566,252,110,68,1085,237,696,0
154705248,21489,982,639,-0.980411134660244,-0.146943205967546,0.0974767942101759,-0.937030594795942,0.328598482534289,10850,5152,6092,321,185,102,1091,241,683,0
154725248,19941,1303,-302,-0.98105251416564,-0.148523040115833,0.0873148163917051,-0.938841965049505,0.32611689530313,7766,5612,4392,250,213,132,1091,235,709,0
154745248,21089,2360,-1049,-0.981079749763012,-0.153049582615495,0.0789438928241596,-0.943397395312786,0.314839651808143,10026,7308,2918,620,139,187,1093,221,699,0
154765248,21808,3581,-588,-0.981605099514127,-0.154902303591371,0.0677581641795338,-0.950168576091528,0.296308480203152,11446,9384,3902,942,12,250,1101,213,724,0
154785248,21651,-1540,-628,-0.982449021190405,-0.154617179185152,0.0552833153250606,-0.955500666052103,0.281226452440023,11106,-1268,3810,802,-57,325,1091,185,716,0
154805248,20583,-6120,888,-0.982996148988605,-0.154375616461039,0.0448132769013518,-0.957088546827435,0.277566647157073,8952,-10770,6834,306,-21,321,1093,157,711,0
154825248,19906,-8621,5437,-0.984482228755951,-0.147099213674664,0.0378422543858344,-0.955064713954926,0.285673527047038,7550,-16002,15692,-212,-290,263,1097,153,710,0
154845248,18323,-8422,15021,-0.985937038436532,-0.13778424449265,0.0353984621659826,-0.952074579894543,0.295874565839767,4334,-15682,-30978,-332,-366,88,1105,165,694,0
154865248,22249,-7025,23216,-0.988595549017191,-0.117777891457081,0.0341784326629809,-0.953592175617814,0.290943598374724,12096,-12928,-15242,295,-827,-52,1095,169,689,0
154885248,25081,-2996,24634,-0.992861445993185,-0.0773632675409317,0.0315566019931572,-0.946459844708443,0.314014038071036,17610,-4956,-13720,-886,-1621,133,1119,175,650,0
154905248,27704,-3257,2069,-0.995042929425836,-0.0441130939871073,0.0278908876376276,-0.929036131128669,0.362962927669287,22768,-5598,5616,-2013,-1290,211,1155,177,623,0
154925248,31712,4478,-525,-0.996450304985046,0.00111438147723675,0.0176784887247976,-0.930534012615681,0.359795749187469,30754,9538,-1072,233,-1844,337,1167,213,626,0
154945248,22848,-3292,-11642,-0.995671151205897,0.0458438228815794,0.00991763041378369,-0.928247720003128,0.366032239049673,13052,-6258,-24774,-195,-1813,236,1205,195,571,0
154965248,22712,-2972,-11534,-0.991683661937714,0.101479744538665,0.0142267656541459,-0.928042024374008,0.366415536031127,12902,-5476,-26372,76,-2266,-249,1223,211,576,0
154985248,28017,-7340,4336,-0.979932382702827,0.18304749391973,0.0251658224715052,-0.927932363003492,0.36601641587913,23864,-13852,2718,158,-3348,-509,1241,197,467,0
155005248,26529,-2663,1799,-0.964136129245162,0.254071859642863,0.0294541406066544,-0.920608369633555,0.384013023227453,21420,-4358,-4696,-656,-2938,-413,1267,241,389,0
155025248,24243,6307,-2486,-0.941177289932966,0.329080335795879,0.0371196533590187,-0.911735886707902,0.404167598113418,17594,13834,-15722,-685,-3161,-630,1293,253,357,0
155045248,18603,2817,20,-0.921175077557564,0.382790923118591,0.0332418058293508,-0.904353560879827,0.421276850625873,7136,6900,-12824,-629,-2766,-407,1333,289,245,0
155065248,15992,2096,-737,-0.90003832615912,0.431235967203975,0.0228489997888895,-0.897721946239471,0.436071138828993,2658,5090,-15996,-634,-2696,-131,1317,289,144,0
155085248,12177,2390,-2022,-0.870485674589872,0.488385900855064,0.0165215386434771,-0.890446476638317,0.450684063136578,-4214,5324,-20024,-615,-2589,-143,1337,333,104,0
155105248,7754,1031,-5063,-0.84068838506937,0.538506474345922,0.0116775044871478,-0.884373836219311,0.462728004902601,-12068,2446,-27760,-491,-2361,-185,1327,331,6,0
155125248,6156,-858,-6538,-0.811481863260269,0.581960450857878,0.000564143091561666,-0.877783706411719,0.475350035354495,-14302,-1694,-32138,-651,-2121,-22,1333,339,-3,0
155145248,3407,436,-8719,-0.783942472189665,0.618550976738334,-0.0142929167716241,-0.87015413865447,0.488990208134055,-18894,404,27836,-785,-1862,34,1301,355,-123,0
155165248,2405,-499,-8404,-0.763572636991739,0.643187429755926,-0.0290002455086196,-0.863495109602809,0.500136813148856,-20220,-1946,27654,-703,-1313,59,1301,349,-169,0
155185248,263,-1932,-6204,-0.752098564058542,0.656059961766005,-0.0399661877320999,-0.85823380574584,0.508427660912275,-24124,-5170,31630,-510,-714,7,1285,355,-184,0
155205248,226,-3335,-5585,-0.751802641898394,0.65650843642652,-0.0381340098214705,-0.856793541461229,0.51100474409759,-24186,-7920,-32686,41,-26,-205,1287,347,-222,0
155225248,1732,-5133,-3227,-0.765445623546839,0.641286311671138,-0.0209023004965027,-0.858318082988262,0.509470641613007,-21622,-10950,-27470,600,831,-553,1287,351,-204,0
155245248,4073,-6684,-2309,-0.788725866004825,0.612594647333026,-0.00419504308296721,-0.855907369405031,0.513921700417995,-17712,-13504,-24688,348,1498,-728,1287,363,-176,0
155265248,6282,-5829,-1819,-0.815766278654337,0.575778482481837,0.0132621838115412,-0.852983549237251,0.518684735521674,-14184,-11220,-22498,321,1855,-780,1311,389,-143,0
155285248,7742,-705,-3191,-0.846869140863419,0.528117736801505,0.0264806234330327,-0.848511457443237,0.52545783482492,-12294,-540,-23674,104,2321,-702,1317,405,-93,0
155305248,7195,-1079,3526,-0.885299233719707,0.460023632273078,0.0314009083083597,-0.841109581291676,0.537056908011436,-14666,-1126,-7996,-307,3194,-523,1313,415,-69,0
155325248,19835,4616,13203,-0.913173146545887,0.399417659267783,0.0505165990757917,-0.846640951931477,0.526757394894958,9708,10892,13340,843,2694,-571,1323,415,36,0
155345248,31384,5788,18376,-0.932176301255822,0.350875308737159,0.0599525964163604,-0.853964952751994,0.513711666688323,32200,13544,25268,788,2087,-203,1321,421,112,0
155365248,32764,-4672,19052,-0.947916001081467,0.302385896444321,0.0724726295953767,-0.869291555136442,0.48535194247961,-31102,-6966,28216,1490,1990,-128,1343,425,179,0
155385248,19822,60,7966,-0.954833226278424,0.279100086539984,0.0740586297871357,-0.869436534121633,0.484859045594931,8350,2546,6788,118,988,-127,1339,423,197,0
155405248,5580,5913,3110,-0.956775348633528,0.27318386733532,0.0706468223056826,-0.862780060619116,0.497182473540306,-20196,14142,-2732,-503,294,-95,1337,423,210,0
155425248,3244,11447,1534,-0.961936369538307,0.255875810980797,0.06457006114591,-0.860249705612659,0.50242929905653,-25038,25010,-5318,-211,749,104,1329,439,215,0
155445248,14739,2285,3406,-0.967125825583935,0.237411849200726,0.0557325881169737,-0.869239088147879,0.487674875184894,-2206,6598,-974,735,721,208,1329,425,252,0
155465248,19217,631,2401,-0.971338830888271,0.22073588334024,0.0505506115540411,-0.880469109863043,0.467602752149105,6626,2998,-2524,958,526,249,1323,411,267,0
155485248,20716,-4927,674,-0.975507114082575,0.202264001592994,0.0448417163976765,-0.890528585761786,0.448520824313164,9456,-8384,-5274,892,731,338,1335,397,291,0
155505248,20313,-8861,-804,-0.979307191446424,0.184013297781348,0.0388921489255335,-0.897305496037006,0.435276910662651,8530,-16446,-7636,628,732,278,1333,385,322,0
155525248,21029,-8945,-1028,-0.982483902946115,0.167420445010066,0.0320064195351356,-0.898332718759775,0.43372418731451,9862,-16838,-7544,107,683,216,1327,359,322,0
155545248,24257,-7258,-1196,-0.985773105174303,0.148013507947326,0.0231918862666522,-0.896766606718302,0.437537593767047,16206,-13754,-7240,-140,805,254,1331,377,337,0
155565248,31711,-5856,-1525,-0.988738423213363,0.126978691667318,0.0175466321131023,-0.892211502417922,0.447071488946676,31016,-11136,-7210,-375,873,97,1319,365,376,0
155585248,28065,-5466,-1926,-0.991474654525518,0.103373419493437,0.0143279641660575,-0.88666882738471,0.458186712116003,23634,-10460,-7236,-433,973,-1,1307,363,362,0
155605248,24409,-6202,-6698,-0.993758730590343,0.0772975366562605,0.0142153055023691,-0.873818390071392,0.482414899393916,16240,-11936,-15920,-1029,1079,-166,1307,363,402,0
155625248,22842,-5775,-8654,-0.995051763951778,0.0535424202680588,0.0229928039655957,-0.860521635040641,0.505559569224715,13064,-10796,-19054,-977,987,-495,1293,385,412,0
155645248,24971,-2644,-57,-0.996024526655674,-0.00718402303755283,0.0337102273703952,-0.86714044958353,0.4934958871454,17272,-4180,150,646,2450,-497,1287,397,451,0
155665248,22919,3675,2094,-0.993166759610176,-0.0666706562042236,0.0438892916165776,-0.862442776560783,0.500874280929565,13258,8792,6406,-288,2438,-470,1283,387,497,0
155685248,22050,7106,15276,-0.98773130774498,-0.116293910890818,0.0565871871286034,-0.840948993340135,0.535177415236831,11694,16070,-31132,-1604,2115,-432,1259,445,566,0
155705248,15575,9434,20903,-0.979698861017823,-0.173400895670056,0.0469532724902002,-0.871151639148593,0.48519834689796,-1004,20410,-17990,2484,2219,-39,1231,427,571,0
155725248,9323,6452,20366,-0.974208191037178,-0.20508599281311,0.0288094048509399,-0.885698571801186,0.459464026615024,-13296,13850,-18066,1400,1260,418,1221,393,651,0
155745252,7088,-2190,32764,-0.97285720333457,-0.212206343188882,0.0172428259798432,-0.885922584682703,0.459542175754905,-17708,-3812,6948,183,296,386,1201,387,654,0
155765252,6770,-953,20343,-0.975886190310121,-0.198586093261838,0.0117512777474369,-0.882439751178026,0.466442786157131,-18440,-1522,-18346,-180,-563,214,1215,397,660,0
155785252,7730,-1975,11679,-0.983764581382275,-0.155913904309273,0.00216531922745527,-0.886175079271197,0.4593441542238,-16628,-4016,29350,510,-655,414,1241,403,638,0
155805252,17812,-5355,15251,-0.985491743311286,-0.144267866387963,-0.0130087453491435,-0.891554057598114,0.448544010519981,3324,-11134,-30304,659,-476,460,1265,359,609,0
155825252,26020,-9443,6119,-0.98742307908833,-0.128764094784856,-0.0289789372082552,-0.890943145379424,0.449091566726565,19680,-19834,16458,140,-638,575,1269,335,577,0
155845252,31961,-6752,-15762,-0.989325474947691,-0.110893860459328,-0.0379936341981594,-0.878861259669065,0.4718013163656,31492,-14746,-27880,-912,-763,420,1285,327,545,0
155865252,29060,-2484,-24122,-0.992955189198256,-0.072370246052742,-0.0397396107572751,-0.864445693790913,0.497766904532909,25562,-6270,19682,-1114,-1619,113,1313,331,540,0
155885252,19557,5967,-9906,-0.995536580681801,-0.0179192218929529,-0.0406467568543917,-0.87344516813755,0.481570860370994,6462,10604,-19200,837,-2187,-72,1359,309,445,0
155905252,24678,1276,9003,-0.994966179132462,0.0511358305811882,-0.0319095087782251,-0.8596530854702,0.506602220237255,16704,1508,16372,-1078,-2851,-444,1369,321,403,0
155925252,26147,6649,1371,-0.989905748516321,0.115687673911452,-0.0265817373198675,-0.858648087829351,0.50861076824367,19820,12428,-1020,8,-2635,-295,1379,327,292,0
155945252,24974,4637,735,-0.982009597122669,0.172803562134504,-0.0165291206444821,-0.868529500439763,0.491925900802016,17738,8734,-4170,917,-2328,-365,1395,331,199,0
155965252,21423,5733,282,-0.969979936257005,0.232191514223814,-0.00825345387035282,-0.873194323852658,0.483730724081397,11028,11198,-7022,526,-2455,-325,1415,319,174,0
155985252,21278,-374,184,-0.953650783747435,0.292829941958189,-0.00377097874549134,-0.872718442231417,0.484623458236456,11274,-870,-9208,90,-2551,-259,1399,335,68,0
156005252,16622,-1086,-1237,-0.936344973742962,0.345360001549125,-0.00267997704876859,-0.865570221096277,0.497724168002605,2676,-2324,-14154,-512,-2763,-236,1385,343,16,0
156025252,16261,568,-126,-0.915030986070633,0.398814015090466,-0.000363033272849629,-0.856499038636684,0.513265578076243,2658,1158,-13662,-544,-2830,-474,1389,327,-72,0
156045252,10897,2684,-4105,-0.885624198243022,0.460443994030356,0.000379612678466114,-0.846729787066579,0.529011150822043,-7274,5384,-23274,-575,-2762,-419,1361,359,-175,0
156065252,9512,147,-2371,-0.857954258099198,0.510461112484336,-0.00284640875370695,-0.840886943042278,0.538288798183203,-9114,204,-21458,-372,-2322,-174,1327,361,-230,0
156085252,7752,-471,-4302,-0.832096617668867,0.551819704473019,-0.00865155075252047,-0.835682079195976,0.546340664848685,-11782,-1224,-26678,-373,-1984,-79,1315,341,-283,0
156105252,6326,128,-4210,-0.809582646936178,0.584386877715588,-0.0155035246723349,-0.830946894362569,0.553397243842483,-13888,-248,-27566,-360,-1612,-41,1273,349,-318,0
156125252,5941,1039,-3824,-0.790376542136073,0.609811838716269,-0.0285551479295985,-0.823511937633157,0.563991187140346,-14026,1142,-27630,-658,-1309,41,1255,337,-369,0
156145252,6633,1273,-4063,-0.773346677422523,0.630566401407123,-0.0427427843663091,-0.815395221114159,0.574833272024989,-12084,1146,-28788,-706,-1111,42,1227,309,-408,0
156165252,4111,-2045,-1860,-0.759526511654258,0.646341037005186,-0.0545267142507353,-0.806690534576774,0.586071593686938,-16674,-5874,-24900,-667,-880,-72,1209,311,-426,0
156185252,2901,-1215,2260,-0.752621663734317,0.654088776558638,-0.0581895150929911,-0.80419903434813,0.589147618040442,-18862,-4334,-16916,-134,-431,-63,1203,319,-423,0
156205252,4462,-2560,8200,-0.751392304897308,0.656368941068649,-0.0476389543797081,-0.807991027832031,0.584874384105206,-15700,-6680,-5110,537,-90,-242,1177,317,-430,0
156225252,5786,-447,7079,-0.756473993882537,0.651127411052585,-0.0375755239719175,-0.807775339111686,0.585897501558065,-13220,-2122,-7180,321,296,-405,1197,323,-460,0
156245252,7854,-104,4733,-0.76317710801959,0.643519287928939,-0.0318224138410708,-0.801607575267553,0.594683608040214,-9304,-1250,-11622,-97,398,-531,1207,339,-454,0
156265252,9212,-996,7050,-0.769539088010788,0.636196494102478,-0.02422730697896,-0.797190517187119,0.600985817611217,-6794,-2786,-6748,39,386,-507,1211,331,-443,0
156285252,9112,101,8901,-0.776988480240107,0.627274833619595,-0.0163831663600965,-0.79617964476347,0.602589508518577,-7240,-334,-2754,224,470,-368,1223,333,-441,0
156305252,9803,5721,18334,-0.785016743466258,0.617297893390059,-0.00981714885478365,-0.793946897611022,0.60570427402854,-6120,11120,16440,126,517,-377,1231,337,-404,0
156325252,18640,3011,20625,-0.788284903392196,0.613169794902205,0.00176278965573735,-0.792991656810045,0.607036136090755,11446,6082,21158,320,213,-484,1223,341,-395,0
156345252,18292,3867,16533,-0.792302548885345,0.607628367841244,0.0193496499789059,-0.79674468934536,0.601758688688278,10618,8370,13154,728,274,-479,1235,379,-425,0
156365252,13748,6390,11982,-0.795297607779503,0.603496756404638,0.0243610694714905,-0.802025305107236,0.594475058838725,1402,13928,4244,759,276,-355,1225,389,-398,0
156385252,6773,3283,3939,-0.806858237832785,0.587484946474433,0.0327505395669675,-0.807911116629839,0.586027836427093,-12898,7642,-11374,619,788,-100,1249,391,-383,0
